"Name","FullName","Length","LastWriteTime"
"20170727 - Orderflows Market Analysis July 26 2017 Emini SP FESX Ratio Divergence POC Day Trading [6GtpXl7FRdY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170727 - Orderflows Market Analysis July 26 2017 Emini SP FESX Ratio Divergence POC Day Trading [6GtpXl7FRdY].en.vtt","167950","6/18/2026 2:01:41 AM"
"20170727 - Orderflows Market Analysis July 27 Market Profile Volume Profile Emini SP Five Year Futures [dA3HN_iNNdw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170727 - Orderflows Market Analysis July 27 Market Profile Volume Profile Emini SP Five Year Futures [dA3HN_iNNdw].en.vtt","260024","6/18/2026 2:01:39 AM"
"20170729 - Delta Scalper Analysis July 28 2017 Emini SP Crude Oil Mini Dow FDAX Futures Day Trading [maUM-IjaaBc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170729 - Delta Scalper Analysis July 28 2017 Emini SP Crude Oil Mini Dow FDAX Futures Day Trading [maUM-IjaaBc].en.vtt","147548","6/18/2026 2:01:35 AM"
"20170729 - Orderflows Market Analysis July 28 2017 Emini Crude Oil Eurocurrency Futures Trading [lK2DuRzLn-c].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170729 - Orderflows Market Analysis July 28 2017 Emini Crude Oil Eurocurrency Futures Trading [lK2DuRzLn-c].en.vtt","192604","6/18/2026 2:01:36 AM"
"20170809 - Orderflows Market Analysis August 8 2017 Day Trading Futures With Orderflow Delta Scalper Scalping [9WA7peEGBV0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170809 - Orderflows Market Analysis August 8 2017 Day Trading Futures With Orderflow Delta Scalper Scalping [9WA7peEGBV0].en.vtt","358136","6/18/2026 2:01:34 AM"
"20170816 - Orderflows Market Analysis August 15 2017 Emini Bond Japanese Yen Futures Day Trading Tips [WboybkSzFIM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170816 - Orderflows Market Analysis August 15 2017 Emini Bond Japanese Yen Futures Day Trading Tips [WboybkSzFIM].en.vtt","183004","6/18/2026 2:01:32 AM"
"20170817 - Orderflows Market Analysis August 16 2017 ES ZF CL 6E Futures Daytrading Order Flow [J5g0EsUcA4M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170817 - Orderflows Market Analysis August 16 2017 ES ZF CL 6E Futures Daytrading Order Flow [J5g0EsUcA4M].en.vtt","229897","6/18/2026 2:01:31 AM"
"20170818 - Orderflows Market Analysis August 18 2017 Emini SP ZB Futures Fdax Trading Delta Scalper [QuEP_R0FlPY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170818 - Orderflows Market Analysis August 18 2017 Emini SP ZB Futures Fdax Trading Delta Scalper [QuEP_R0FlPY].en.vtt","141192","6/18/2026 2:01:30 AM"
"20170819 - Orderflows Market Analysis August 18 2017 Part 2 Emini SP Bonds British Pound Japanese Yen Futures [yEiOH5V5kuE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170819 - Orderflows Market Analysis August 18 2017 Part 2 Emini SP Bonds British Pound Japanese Yen Futures [yEiOH5V5kuE].en.vtt","190688","6/18/2026 2:01:29 AM"
"20170822 - Orderflows Market Analysis August 21 2017 ES 6E NQ Futures Day Trading Delta Scalper [MnbWp7nD_3A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170822 - Orderflows Market Analysis August 21 2017 ES 6E NQ Futures Day Trading Delta Scalper [MnbWp7nD_3A].en.vtt","279564","6/18/2026 2:01:28 AM"
"20170823 - Orderflows Market Analysis Tuesday August 22 2017 CL Delta Analysis Emini SP Divergence Delta Scalpe [1zY5JG3H8rg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170823 - Orderflows Market Analysis Tuesday August 22 2017 CL Delta Analysis Emini SP Divergence Delta Scalpe [1zY5JG3H8rg].en.vtt","291222","6/18/2026 2:01:26 AM"
"20170825 - Orderflows Market Analysis August 24 2017 Emini Nice Trades CL Delta FGBL Ratio Divergence [hRt9yuab16c].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170825 - Orderflows Market Analysis August 24 2017 Emini Nice Trades CL Delta FGBL Ratio Divergence [hRt9yuab16c].en.vtt","262491","6/18/2026 2:01:25 AM"
"20170826 - Delta Scalper On Unirenko Charts Orderflows Futures Trading [upZYzXHDdJk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170826 - Delta Scalper On Unirenko Charts Orderflows Futures Trading [upZYzXHDdJk].en.vtt","141606","6/18/2026 2:01:24 AM"
"20170901 - Orderflows Market Analysis August 30 2017 Emini SP Crude Oil Futures Delta Scalper [MfkOo6lm9pQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170901 - Orderflows Market Analysis August 30 2017 Emini SP Crude Oil Futures Delta Scalper [MfkOo6lm9pQ].en.vtt","202121","6/18/2026 2:01:22 AM"
"20170901 - Orderflows Market Analysis August 31 2017 Emini SP Crude Oil Eurocurrency Forex Futures Delta Scalpe [rbagvwCc438].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170901 - Orderflows Market Analysis August 31 2017 Emini SP Crude Oil Eurocurrency Forex Futures Delta Scalpe [rbagvwCc438].en.vtt","318575","6/18/2026 2:01:21 AM"
"20170902 - Orderflows Market Analysis September 1 2017 FDAX Emini SP Crude Oil Japanese Yen Futures Trading [IXivTFaRDyM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170902 - Orderflows Market Analysis September 1 2017 FDAX Emini SP Crude Oil Japanese Yen Futures Trading [IXivTFaRDyM].en.vtt","291598","6/18/2026 2:01:20 AM"
"20170906 - Orderflows Market Analysis September 5 2017 Aussie Dollar Futures Soybean Trading Delta Scalper [2Tc5oVQq41w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170906 - Orderflows Market Analysis September 5 2017 Aussie Dollar Futures Soybean Trading Delta Scalper [2Tc5oVQq41w].en.vtt","115459","6/18/2026 2:01:19 AM"
"20170907 - Orderflows Market Analysis September 7 2017 ES ZB ZF CL Futures Day Trading Delta Scalper [I05OPmROC-w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170907 - Orderflows Market Analysis September 7 2017 ES ZB ZF CL Futures Day Trading Delta Scalper [I05OPmROC-w].en.vtt","334433","6/18/2026 2:01:18 AM"
"20170908 - Orderflows Analysis Part 2 Sept 7 2017 Emini SP ZB ZF CL NQ Futures Day Trading Delta Scalper [60BBeMT5kVI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170908 - Orderflows Analysis Part 2 Sept 7 2017 Emini SP ZB ZF CL NQ Futures Day Trading Delta Scalper [60BBeMT5kVI].en.vtt","318233","6/18/2026 2:01:17 AM"
"20170911 - Orderflows Market Analysis Friday Sept 8 2017 Emini SP Minidow Crude Oil Nasdaq Currency Day Trading [mfzMIud3hik].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170911 - Orderflows Market Analysis Friday Sept 8 2017 Emini SP Minidow Crude Oil Nasdaq Currency Day Trading [mfzMIud3hik].en.vtt","272554","6/18/2026 2:01:15 AM"
"20170912 - Orderflows Market Analysis Sept 11 Crude Oil Futures Eurocurrency Day Trading Delta Scalper Surge [v6hhXRvcR5w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170912 - Orderflows Market Analysis Sept 11 Crude Oil Futures Eurocurrency Day Trading Delta Scalper Surge [v6hhXRvcR5w].en.vtt","236175","6/18/2026 2:01:14 AM"
"20170914 - Orderflows And Investor Inspiration Pro Traders Workshop Coming Tuesday Sept 19 2017 Day Trading Fut [brTw3qI2K5Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170914 - Orderflows And Investor Inspiration Pro Traders Workshop Coming Tuesday Sept 19 2017 Day Trading Fut [brTw3qI2K5Y].en.vtt","42331","6/18/2026 2:01:13 AM"
"20170914 - Orderflows Trader Volume Footprint Chart And NinjaTrader 8 NT8 [7ckcRgZ6po8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170914 - Orderflows Trader Volume Footprint Chart And NinjaTrader 8 NT8 [7ckcRgZ6po8].en.vtt","143980","6/18/2026 2:01:12 AM"
"20170915 - Orderflows Market Analysis September 14 2017 Japanese Yen North Korea Effect Emini SP Delta Scalper [Dcef4jN_KHQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170915 - Orderflows Market Analysis September 14 2017 Japanese Yen North Korea Effect Emini SP Delta Scalper [Dcef4jN_KHQ].en.vtt","201331","6/18/2026 2:01:10 AM"
"20170916 - Orderflows Market Analysis September 15 2017 Emini SP Mini Dow YM Soybean ZS Futures Day Trading [IrX8dOV0RaE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170916 - Orderflows Market Analysis September 15 2017 Emini SP Mini Dow YM Soybean ZS Futures Day Trading [IrX8dOV0RaE].en.vtt","260341","6/18/2026 2:01:09 AM"
"20170917 - Investor Inspiration Orderflows Webinar Preview Trader Training [KCIM_ptI3fs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170917 - Investor Inspiration Orderflows Webinar Preview Trader Training [KCIM_ptI3fs].en.vtt","28379","6/18/2026 2:01:08 AM"
"20170919 - Orderflows Market Analysis September 18 2017 Emini SP Soybeans Day Trading Futures Delta Scalper [MEiYX22OcaE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170919 - Orderflows Market Analysis September 18 2017 Emini SP Soybeans Day Trading Futures Delta Scalper [MEiYX22OcaE].en.vtt","238241","6/18/2026 2:01:07 AM"
"20170922 - Orderflows Market Analysis September 21 2017 Huge Volume In The Market Eurocurrency British Pound Bo [quipUQ8kHuw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170922 - Orderflows Market Analysis September 21 2017 Huge Volume In The Market Eurocurrency British Pound Bo [quipUQ8kHuw].en.vtt","110175","6/18/2026 2:01:06 AM"
"20170927 - Orderflows Market Analysis September 22 2017 Emini SP Bonds Crude Oil Soybean Futures Day Trading [snYsw7ZohHg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170927 - Orderflows Market Analysis September 22 2017 Emini SP Bonds Crude Oil Soybean Futures Day Trading [snYsw7ZohHg].en.vtt","236939","6/18/2026 2:01:04 AM"
"20170927 - Orderflows Market Analysis September 25 ZB ZF Eurocurrency Crude Oil Day Trading Futures Delta Scalp [2g3AjB4tD1o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170927 - Orderflows Market Analysis September 25 ZB ZF Eurocurrency Crude Oil Day Trading Futures Delta Scalp [2g3AjB4tD1o].en.vtt","155997","6/18/2026 2:01:03 AM"
"20170930 - Orderflows Market Analysis September 26 and 27 2017 Emini Sp ZF ZB Eurocurrency Futures Delta Scalpe [ZksbQz4wDCI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170930 - Orderflows Market Analysis September 26 and 27 2017 Emini Sp ZF ZB Eurocurrency Futures Delta Scalpe [ZksbQz4wDCI].en.vtt","159549","6/18/2026 2:01:02 AM"
"20170930 - Orderflows Market Analysis September 28 2017 Crude Oil Eurocurrency Futures Day Trading Delta [A1fNjAFQkTU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170930 - Orderflows Market Analysis September 28 2017 Crude Oil Eurocurrency Futures Day Trading Delta [A1fNjAFQkTU].en.vtt","243445","6/18/2026 2:01:01 AM"
"20170930 - Orderflows Market Analysis September 29 2017 USDA Report Soybeans Corn Wheat Crude Oil Eurocurrency [UbUTAe-k1IE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170930 - Orderflows Market Analysis September 29 2017 USDA Report Soybeans Corn Wheat Crude Oil Eurocurrency [UbUTAe-k1IE].en.vtt","240181","6/18/2026 2:00:59 AM"
"20171003 - Orderflows Market Analysis October 2 2017 Emini Bonds Five Year Notes Eurocurency Crude Oil Futures [434qIiArC5Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171003 - Orderflows Market Analysis October 2 2017 Emini Bonds Five Year Notes Eurocurency Crude Oil Futures [434qIiArC5Y].en.vtt","197990","6/18/2026 2:00:58 AM"
"20171003 - User Submitted Questions About Order Flow Delta Scalper Orderflows Trader Software [DbyyA6Sd2-0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171003 - User Submitted Questions About Order Flow Delta Scalper Orderflows Trader Software [DbyyA6Sd2-0].en.vtt","334695","6/18/2026 2:00:57 AM"
"20171005 - Orderflows Market Analysis Oct 4 2017 Emini New High ZB Ratio Divergence Crude Oil Delta Scalper [mx8fx4iQUE4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171005 - Orderflows Market Analysis Oct 4 2017 Emini New High ZB Ratio Divergence Crude Oil Delta Scalper [mx8fx4iQUE4].en.vtt","132382","6/18/2026 2:00:55 AM"
"20171005 - Orderflows Market Analysis October 3 2017 Emini SP New Highs Crude Oil Support Bond Futures Trading [z-g1tqcwyT8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171005 - Orderflows Market Analysis October 3 2017 Emini SP New Highs Crude Oil Support Bond Futures Trading [z-g1tqcwyT8].en.vtt","206422","6/18/2026 2:00:56 AM"
"20171016 - Orderflows Investor Inspiration Pro Trader Workshop October 19 Webinar [n-Tuc9qzAhM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171016 - Orderflows Investor Inspiration Pro Trader Workshop October 19 Webinar [n-Tuc9qzAhM].en.vtt","46490","6/18/2026 2:00:54 AM"
"20171017 - Orderflows Market Analysis October 17 2017 Early European Session Eurocurrency British Pound Aussie [zHFHjXArt_A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171017 - Orderflows Market Analysis October 17 2017 Early European Session Eurocurrency British Pound Aussie [zHFHjXArt_A].en.vtt","152718","6/18/2026 2:00:52 AM"
"20171018 - Ex JP Morgan Futures Trader Explains Order Flow Trading Webinar [Inp0tyYeHJc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171018 - Ex JP Morgan Futures Trader Explains Order Flow Trading Webinar [Inp0tyYeHJc].en.vtt","84343","6/18/2026 2:00:50 AM"
"20171018 - Orderflows Market Analysis October 17 2017 Part 2 ZB ZF Crude Oil FGBL Futures Trading [K246kyeixBk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171018 - Orderflows Market Analysis October 17 2017 Part 2 ZB ZF Crude Oil FGBL Futures Trading [K246kyeixBk].en.vtt","115729","6/18/2026 2:00:51 AM"
"20171107 - How Institutions Use Algos To Camouflage Their Trading Orderflow Webinar [ZSJbB2QDHwQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171107 - How Institutions Use Algos To Camouflage Their Trading Orderflow Webinar [ZSJbB2QDHwQ].en.vtt","96326","6/18/2026 2:00:48 AM"
"20171107 - Valtos SR Levels Order Flow Derived Support And Resistance Levels November 6 2017 [nYUO84Zau6Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171107 - Valtos SR Levels Order Flow Derived Support And Resistance Levels November 6 2017 [nYUO84Zau6Y].en.vtt","347812","6/18/2026 2:00:49 AM"
"20171108 - Valtos SR Levels Nov 7 2017 Using Order Flow To Find Support And Resistance Levels Futures Markets [OAoOQCLsmJ4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171108 - Valtos SR Levels Nov 7 2017 Using Order Flow To Find Support And Resistance Levels Futures Markets [OAoOQCLsmJ4].en.vtt","334304","6/18/2026 2:00:46 AM"
"20171119 - Valtos SR Levels Order Flow Generated Support And Resistance Levels Nov 17 2017 ES 6E NQ CL Futures [l9iQEiQb0nE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20171119 - Valtos SR Levels Order Flow Generated Support And Resistance Levels Nov 17 2017 ES 6E NQ CL Futures [l9iQEiQb0nE].en.vtt","131258","6/18/2026 2:00:45 AM"
"20180113 - Orderflows Market Analysis January 12 2018 Order Flow Trading Valtos SR Levels Emini SP Bund Futures [jLhb24AtdLs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180113 - Orderflows Market Analysis January 12 2018 Order Flow Trading Valtos SR Levels Emini SP Bund Futures [jLhb24AtdLs].en.vtt","345069","6/18/2026 2:00:44 AM"
"20180118 - Orderflows Market Analysis Stacked Imbalance January 17 2018 Emini SP Bunds Bonds Order Flow NinjaTr [uaWejO1vCek].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180118 - Orderflows Market Analysis Stacked Imbalance January 17 2018 Emini SP Bunds Bonds Order Flow NinjaTr [uaWejO1vCek].en.vtt","241766","6/18/2026 2:00:43 AM"
"20180121 - Orderflows Trader Webinar With NinjaTrader Learn Order Flow Analysis From A Former JP Morgan Trader [BO48xt1OmU8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180121 - Orderflows Trader Webinar With NinjaTrader Learn Order Flow Analysis From A Former JP Morgan Trader [BO48xt1OmU8].en.vtt","96334","6/18/2026 2:00:41 AM"
"20180126 - NinjaTrader Webinar Ex JP Morgan Trader Explains How To Get The Edge Over Other Traders With Order F [KXxxXLN5U-w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180126 - NinjaTrader Webinar Ex JP Morgan Trader Explains How To Get The Edge Over Other Traders With Order F [KXxxXLN5U-w].en.vtt","555788","6/18/2026 2:00:40 AM"
"20180207 - My Favorite Order Flow Trading Method Webinar Preview Investor Inspiration [GSJLMU2G6vE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180207 - My Favorite Order Flow Trading Method Webinar Preview Investor Inspiration [GSJLMU2G6vE].en.vtt","45722","6/18/2026 2:00:39 AM"
"20180215 - Inside The Traders Mindset Webinar Preview Investor Inspiration Trading Summit [y3qF6GWjf84].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180215 - Inside The Traders Mindset Webinar Preview Investor Inspiration Trading Summit [y3qF6GWjf84].en.vtt","125407","6/18/2026 2:00:38 AM"
"20180313 - Orderflows Market Analysis March 12 12 FGBL Volume Profile Value Area High Breakout [Hvji8msWlPI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180313 - Orderflows Market Analysis March 12 12 FGBL Volume Profile Value Area High Breakout [Hvji8msWlPI].en.vtt","103516","6/18/2026 2:00:36 AM"
"20180422 - Orderflows Market Analysis April 22 2018 Crude Oil Futures ZB Futures Day Trading [r6vRVEuLzxY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180422 - Orderflows Market Analysis April 22 2018 Crude Oil Futures ZB Futures Day Trading [r6vRVEuLzxY].en.vtt","359986","6/18/2026 2:00:34 AM"
"20180423 - Trading Overnight Markets With Order Flow Eurocurrency Crude Oil Emini SP Bund Futures [FPOl5rcwPKM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180423 - Trading Overnight Markets With Order Flow Eurocurrency Crude Oil Emini SP Bund Futures [FPOl5rcwPKM].en.vtt","272789","6/18/2026 2:00:32 AM"
"20180424 - Using Order Flow To Find Potential Market Reversal ESM8 Futures Day Trading [Bys0gQb1e0g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180424 - Using Order Flow To Find Potential Market Reversal ESM8 Futures Day Trading [Bys0gQb1e0g].en.vtt","114304","6/18/2026 2:00:31 AM"
"20180502 - Orderflows Market Analysis and Trades May 2nd Mini Dow Futures [2LSrXNXYQ84].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180502 - Orderflows Market Analysis and Trades May 2nd Mini Dow Futures [2LSrXNXYQ84].en.vtt","55875","6/18/2026 2:00:30 AM"
"20180503 - Orderflows Market Analysis Afternoon On Tuesday May 2nd MiniDow Futures YM Order Flow Real Trades [9h5bG-XyqXU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180503 - Orderflows Market Analysis Afternoon On Tuesday May 2nd MiniDow Futures YM Order Flow Real Trades [9h5bG-XyqXU].en.vtt","103764","6/18/2026 2:00:29 AM"
"20180520 - Orderflows 2 0 Market Analysis Crude Oil and Eurocurrency Futures [PJFPbVUUYDo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180520 - Orderflows 2 0 Market Analysis Crude Oil and Eurocurrency Futures [PJFPbVUUYDo].en.vtt","410115","6/18/2026 2:00:27 AM"
"20180604 - Orderflows Trader Upcoming Webinar June 7 2018 Investor Inspiration [LNrIzkq93nI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180604 - Orderflows Trader Upcoming Webinar June 7 2018 Investor Inspiration [LNrIzkq93nI].en.vtt","12885","6/18/2026 2:00:26 AM"
"20180610 - Orderflows 2 0 Trading In Sync With The Market Webinar June 7 2018 Investor Inspiration [hxKV0ipfKmI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180610 - Orderflows 2 0 Trading In Sync With The Market Webinar June 7 2018 Investor Inspiration [hxKV0ipfKmI].en.vtt","540129","6/18/2026 2:00:25 AM"
"20180705 - Orderflows Delta Scalper Settings July 5th [FIcLccxOyCE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180705 - Orderflows Delta Scalper Settings July 5th [FIcLccxOyCE].en.vtt","297219","6/18/2026 2:00:23 AM"
"20180708 - Delta Scalper Using Order Flow Delta Analysis In Your Trading [LOvfNieOF24].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180708 - Delta Scalper Using Order Flow Delta Analysis In Your Trading [LOvfNieOF24].en.vtt","231883","6/18/2026 2:00:21 AM"
"20180708 - Free Order Flow Webinar Identify Market Turning Points As They Happen [HATliK08x4U].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180708 - Free Order Flow Webinar Identify Market Turning Points As They Happen [HATliK08x4U].en.vtt","28313","6/18/2026 2:00:22 AM"
"20180709 - Orderflows Prominent POC & Divergence Tools Available Only In Orderflows Trader 2 0 [iUzo_KSRS3w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180709 - Orderflows Prominent POC & Divergence Tools Available Only In Orderflows Trader 2 0 [iUzo_KSRS3w].en.vtt","189315","6/18/2026 2:00:20 AM"
"20180711 - Orderflows 2 0 Indentify Market Turning Points As They Happen Investor Inspiration Webinar [d81dAgeXqjQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180711 - Orderflows 2 0 Indentify Market Turning Points As They Happen Investor Inspiration Webinar [d81dAgeXqjQ].en.vtt","544416","6/18/2026 2:00:18 AM"
"20180720 - Orderflows Analysis Understanding Stacked Imbalances In Order Flow [VRexz_F1LTU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180720 - Orderflows Analysis Understanding Stacked Imbalances In Order Flow [VRexz_F1LTU].en.vtt","109555","6/18/2026 2:00:17 AM"
"20180725 - Orderflows Trader 2 0 For NT7 Prominent POCs Trapped Trader Market Sweeps [tJSzbSMm_Ro].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180725 - Orderflows Trader 2 0 For NT7 Prominent POCs Trapped Trader Market Sweeps [tJSzbSMm_Ro].en.vtt","83402","6/18/2026 2:00:16 AM"
"20180730 - Orderflows Trader 2 0 Is A Tool To Help You Make Better Trading Decisions [TnmC8_2QNCo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180730 - Orderflows Trader 2 0 Is A Tool To Help You Make Better Trading Decisions [TnmC8_2QNCo].en.vtt","189696","6/18/2026 2:00:13 AM"
"20180730 - What You Need To Know About Order Flow Webinar Preview August 3 2018 Investor Inspiration [7a7mfU0vyyw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180730 - What You Need To Know About Order Flow Webinar Preview August 3 2018 Investor Inspiration [7a7mfU0vyyw].en.vtt","30274","6/18/2026 2:00:14 AM"
"20180731 - Orderflows Market Analysis July 31 2018 ES FGBL CL [WvVUpa3t1AM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180731 - Orderflows Market Analysis July 31 2018 ES FGBL CL [WvVUpa3t1AM].en.vtt","247496","6/18/2026 2:00:12 AM"
"20180731 - Prominent Points Of Control POC Order Flow Analysis Nasdaq Day Trading [rRENeuQbtGI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180731 - Prominent Points Of Control POC Order Flow Analysis Nasdaq Day Trading [rRENeuQbtGI].en.vtt","160423","6/18/2026 2:00:11 AM"
"20180801 - Trading Futures On Very Short Time Based Charts With Order Flow [PY6dbMIcclw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180801 - Trading Futures On Very Short Time Based Charts With Order Flow [PY6dbMIcclw].en.vtt","113539","6/18/2026 2:00:10 AM"
"20180801 - Weekly Trader Training In Order Flow Analysis For Users Of Orderflows Trader Software [hQQhvRgSLjA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180801 - Weekly Trader Training In Order Flow Analysis For Users Of Orderflows Trader Software [hQQhvRgSLjA].en.vtt","88552","6/18/2026 2:00:08 AM"
"20180804 - What You Need To Know About Order Flow Webinar Replay Learn To Day Trade Using Orderflows Trader 2 0 [-2gSkbVgp-Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180804 - What You Need To Know About Order Flow Webinar Replay Learn To Day Trade Using Orderflows Trader 2 0 [-2gSkbVgp-Y].en.vtt","676813","6/18/2026 2:00:06 AM"
"20180811 - Orderflows Market Analysis August 10, 2018 ES Emini SP Ratio Divergence Prominent POC [VcWLRv9AQX4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180811 - Orderflows Market Analysis August 10, 2018 ES Emini SP Ratio Divergence Prominent POC [VcWLRv9AQX4].en.vtt","120638","6/18/2026 2:00:05 AM"
"20180817 - Orderflows Trader Weekly Group Training #2 Monday August 13 2018 [n1fejlVQxZ8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180817 - Orderflows Trader Weekly Group Training #2 Monday August 13 2018 [n1fejlVQxZ8].en.vtt","319057","6/18/2026 2:00:03 AM"
"20180818 - Upcoming Webinar Using Order Flow To Find Price Rejection And Profit From It August 23 2018 [HhvtTlpiQ-I].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180818 - Upcoming Webinar Using Order Flow To Find Price Rejection And Profit From It August 23 2018 [HhvtTlpiQ-I].en.vtt","51023","6/18/2026 2:00:02 AM"
"20180820 - Order Flow Delta Footprints Analyze The Delta Footprints In The Bar [r3tZJVazm-M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180820 - Order Flow Delta Footprints Analyze The Delta Footprints In The Bar [r3tZJVazm-M].en.vtt","192875","6/18/2026 2:00:00 AM"
"20180825 - Using Order Flow To Find Price Rejection And Profit From It Investor Inspiration Webinar Replay [w_Z1JPuVxVM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180825 - Using Order Flow To Find Price Rejection And Profit From It Investor Inspiration Webinar Replay [w_Z1JPuVxVM].en.vtt","572680","6/18/2026 1:59:59 AM"
"20180924 - The Orderflows Weekly Group Training For Orderflows Trader User September 17 2018 [0-ecR1m7ScQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20180924 - The Orderflows Weekly Group Training For Orderflows Trader User September 17 2018 [0-ecR1m7ScQ].en.vtt","202819","6/18/2026 1:59:58 AM"
"20181011 - Orderflows Turns September 24   Sept 28 FGBL ES 6E Futures Market Turning Points [T-wPwdWdhDU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20181011 - Orderflows Turns September 24   Sept 28 FGBL ES 6E Futures Market Turning Points [T-wPwdWdhDU].en.vtt","355564","6/18/2026 1:59:56 AM"
